iter	Logloss
37835	0.7659938768
37836	0.7659938768
37837	0.7659938768
37838	0.7659938768
37839	0.7659938768
37840	0.7659938768
37841	0.7659938768
37842	0.7659938768
37843	0.7659938768
37844	0.7659938768
37845	0.7659938768
37846	0.7659938768
37847	0.7659938768
37848	0.7659938768
37849	0.7659938768
37850	0.7659938768
37851	0.7659938768
37852	0.7659938768
37853	0.7659938768
37854	0.7659938768
37855	0.7659938768
37856	0.7659938768
37857	0.7659938768
37858	0.7659938768
37859	0.7659938768
37860	0.7659938768
37861	0.7659938768
37862	0.7659938768
37863	0.7659938768
37864	0.7659938768
37865	0.7659938768
37866	0.7659938768
37867	0.7659938768
37868	0.7659938768
37869	0.7659938768
37870	0.7659938768
37871	0.7659938768
37872	0.7659938768
37873	0.7659938768
37874	0.7659938768
37875	0.7659938768
37876	0.7659938768
37877	0.7659938768
37878	0.7659938768
37879	0.7659938768
37880	0.7659938768
37881	0.7659938768
37882	0.7659938768
37883	0.7659938768
37884	0.7659938768
37885	0.7659938768
37886	0.7659938768
37887	0.7659938768
37888	0.7659938768
37889	0.7659938768
37890	0.7659938768
37891	0.7659938768
37892	0.7659938768
37893	0.7659938768
37894	0.7659938768
37895	0.7659938768
37896	0.7659938768
37897	0.7659938768
37898	0.7659938768
37899	0.7659938768
37900	0.7659938768
37901	0.7659938768
37902	0.7659938768
37903	0.7659938768
37904	0.7659938768
37905	0.7659938768
37906	0.7659938768
37907	0.7659938768
37908	0.7659938768
37909	0.7659938768
37910	0.7659938768
37911	0.7659938768
37912	0.7659938768
37913	0.7659938768
37914	0.7659938768
37915	0.7659938768
37916	0.7659938768
37917	0.7659938768
37918	0.7659938768
37919	0.7659938768
37920	0.7659938768
37921	0.7659938768
37922	0.7659938768
37923	0.7659938768
37924	0.7659938768
37925	0.7659938768
37926	0.7659938768
37927	0.7659938768
37928	0.7659938768
37929	0.7659938768
37930	0.7659938768
37931	0.7659938768
37932	0.7659938768
37933	0.7659938768
37934	0.7659938768
37935	0.7659938768
37936	0.7659938768
37937	0.7659938768
37938	0.7659938768
37939	0.7659938768
37940	0.7659938768
37941	0.7659938768
37942	0.7659938768
37943	0.7659938768
37944	0.7659938768
37945	0.7659938768
37946	0.7659938768
37947	0.7659938768
37948	0.7659938768
37949	0.7659938768
37950	0.7659938768
37951	0.7659938768
37952	0.7659938768
37953	0.7659938768
37954	0.7659938768
37955	0.7659938768
37956	0.7659938768
37957	0.7659938768
37958	0.7659938768
37959	0.7659938768
37960	0.7659938768
37961	0.7659938768
37962	0.7659938768
37963	0.7659938768
37964	0.7659938768
37965	0.7659938768
37966	0.7659938768
37967	0.7659938768
37968	0.7659938768
37969	0.7659938768
37970	0.7659938768
37971	0.7659938768
37972	0.7659938768
37973	0.7659938768
37974	0.7659938768
37975	0.7659938768
37976	0.7659938768
37977	0.7659938768
37978	0.7659938768
37979	0.7659938768
37980	0.7659938768
37981	0.7659938768
37982	0.7659938768
37983	0.7659938768
37984	0.7659938768
37985	0.7659938768
37986	0.7659938768
37987	0.7659938768
37988	0.7659938768
37989	0.7659938768
37990	0.7659938768
37991	0.7659938768
37992	0.7659938768
37993	0.7659938768
37994	0.7659938768
37995	0.7659938768
37996	0.7659938768
37997	0.7659938768
37998	0.7659938768
37999	0.7659938768
38000	0.7659938768
38001	0.7659938768
38002	0.7659938768
38003	0.7659938768
38004	0.7659938768
38005	0.7659938768
38006	0.7659938768
38007	0.7659938768
38008	0.7659938768
38009	0.7659938768
38010	0.7659938768
38011	0.7659938768
38012	0.7659938768
38013	0.7659938768
38014	0.7659938768
38015	0.7659938768
38016	0.7659938768
38017	0.7659938768
38018	0.7659938768
38019	0.7659938768
38020	0.7659938768
38021	0.7659938768
38022	0.7659938768
38023	0.7659938768
38024	0.7659938768
38025	0.7659938768
38026	0.7659938768
38027	0.7659938768
38028	0.7659938768
38029	0.7659938768
38030	0.7659938768
38031	0.7659938768
38032	0.7659938768
38033	0.7659938768
38034	0.7659938768
38035	0.7659938768
38036	0.7659938768
38037	0.7659938768
38038	0.7659938768
38039	0.7659938768
38040	0.7659938768
38041	0.7659938768
38042	0.7659938768
38043	0.7659938768
38044	0.7659938768
38045	0.7659938768
38046	0.7659938768
38047	0.7659938768
38048	0.7659938768
38049	0.7659938768
38050	0.7659938768
38051	0.7659938768
38052	0.7659938768
38053	0.7659938768
38054	0.7659938768
38055	0.7659938768
38056	0.7659938768
38057	0.7659938768
38058	0.7659938768
38059	0.7659938768
38060	0.7659938768
38061	0.7659938768
38062	0.7659938768
38063	0.7659938768
38064	0.7659938768
38065	0.7659938768
38066	0.7659938768
38067	0.7659938768
38068	0.7659938768
38069	0.7659938768
38070	0.7659938768
38071	0.7659938768
38072	0.7659938768
38073	0.7659938768
38074	0.7659938768
38075	0.7659938768
38076	0.7659938768
38077	0.7659938768
38078	0.7659938768
38079	0.7659938768
38080	0.7659938768
38081	0.7659938768
38082	0.7659938768
38083	0.7659938768
38084	0.7659938768
38085	0.7659938768
38086	0.7659938768
38087	0.7659938768
38088	0.7659938768
38089	0.7659938768
38090	0.7659938768
38091	0.7659938768
38092	0.7659938768
38093	0.7659938768
38094	0.7659938768
38095	0.7659938768
38096	0.7659938768
38097	0.7659938768
38098	0.7659938768
38099	0.7659938768
38100	0.7659938768
38101	0.7659938768
38102	0.7659938768
38103	0.7659938768
38104	0.7659938768
38105	0.7659938768
38106	0.7659938768
38107	0.7659938768
38108	0.7659938768
38109	0.7659938768
38110	0.7659938768
38111	0.7659938768
38112	0.7659938768
38113	0.7659938768
38114	0.7659938768
38115	0.7659938768
38116	0.7659938768
38117	0.7659938768
38118	0.7659938768
38119	0.7659938768
38120	0.7659938768
38121	0.7659938768
38122	0.7659938768
38123	0.7659938768
38124	0.7659938768
38125	0.7659938768
38126	0.7659938768
38127	0.7659938768
38128	0.7659938768
38129	0.7659938768
38130	0.7659938768
38131	0.7659938768
38132	0.7659938768
38133	0.7659938768
38134	0.7659938768
38135	0.7659938768
38136	0.7659938768
38137	0.7659938768
38138	0.7659938768
38139	0.7659938768
38140	0.7659938768
38141	0.7659938768
38142	0.7659938768
38143	0.7659938768
38144	0.7659938768
38145	0.7659938768
38146	0.7659938768
38147	0.7659938768
38148	0.7659938768
38149	0.7659938768
38150	0.7659938768
38151	0.7659938768
38152	0.7659938768
38153	0.7659938768
38154	0.7659938768
38155	0.7659938768
38156	0.7659938768
38157	0.7659938768
38158	0.7659938768
38159	0.7659938768
38160	0.7659938768
38161	0.7659938768
38162	0.7659938768
38163	0.7659938768
38164	0.7659938768
38165	0.7659938768
38166	0.7659938768
38167	0.7659938768
38168	0.7659938768
38169	0.7659938768
38170	0.7659938768
38171	0.7659938768
38172	0.7659938768
38173	0.7659938768
38174	0.7659938768
38175	0.7659938768
38176	0.7659938768
38177	0.7659938768
38178	0.7659938768
38179	0.7659938768
38180	0.7659938768
38181	0.7659938768
38182	0.7659938768
38183	0.7659938768
38184	0.7659938768
38185	0.7659938768
38186	0.7659938768
38187	0.7659938768
38188	0.7659938768
38189	0.7659938768
38190	0.7659938768
38191	0.7659938768
38192	0.7659938768
38193	0.7659938768
38194	0.7659938768
38195	0.7659938768
38196	0.7659938768
38197	0.7659938768
38198	0.7659938768
38199	0.7659938768
38200	0.7659938768
38201	0.7659938768
38202	0.7659938768
38203	0.7659938768
38204	0.7659938768
38205	0.7659938768
38206	0.7659938768
38207	0.7659938768
38208	0.7659938768
38209	0.7659938768
38210	0.7659938768
38211	0.7659938768
38212	0.7659938768
38213	0.7659938768
38214	0.7659938768
38215	0.7659938768
38216	0.7659938768
38217	0.7659938768
38218	0.7659938768
38219	0.7659938768
38220	0.7659938768
38221	0.7659938768
38222	0.7659938768
38223	0.7659938768
38224	0.7659938768
38225	0.7659938768
38226	0.7659938768
38227	0.7659938768
38228	0.7659938768
38229	0.7659938768
38230	0.7659938768
38231	0.7659938768
38232	0.7659938768
38233	0.7659938768
38234	0.7659938768
38235	0.7659938768
38236	0.7659938768
38237	0.7659938768
38238	0.7659938768
38239	0.7659938768
38240	0.7659938768
38241	0.7659938768
38242	0.7659938768
38243	0.7659938768
38244	0.7659938768
38245	0.7659938768
38246	0.7659938768
38247	0.7659938768
38248	0.7659938768
38249	0.7659938768
38250	0.7659938768
38251	0.7659938768
38252	0.7659938768
38253	0.7659938768
38254	0.7659938768
38255	0.7659938768
38256	0.7659938768
38257	0.7659938768
38258	0.7659938768
38259	0.7659938768
38260	0.7659938768
38261	0.7659938768
38262	0.7659938768
38263	0.7659938768
38264	0.7659938768
38265	0.7659938768
38266	0.7659938768
38267	0.7659938768
38268	0.7659938768
38269	0.7659938768
38270	0.7659938768
38271	0.7659938768
38272	0.7659938768
38273	0.7659938768
38274	0.7659938768
38275	0.7659938768
38276	0.7659938768
38277	0.7659938768
38278	0.7659938768
38279	0.7659938768
38280	0.7659938768
38281	0.7659938768
38282	0.7659938768
38283	0.7659938768
38284	0.7659938768
38285	0.7659938768
38286	0.7659938768
38287	0.7659938768
38288	0.7659938768
38289	0.7659938768
38290	0.7659938768
38291	0.7659938768
38292	0.7659938768
38293	0.7659938768
38294	0.7659938768
38295	0.7659938768
38296	0.7659938768
38297	0.7659938768
38298	0.7659938768
38299	0.7659938768
38300	0.7659938768
38301	0.7659938768
38302	0.7659938768
38303	0.7659938768
38304	0.7659938768
38305	0.7659938768
38306	0.7659938768
38307	0.7659938768
38308	0.7659938768
38309	0.7659938768
38310	0.7659938768
38311	0.7659938768
38312	0.7659938768
38313	0.7659938768
38314	0.7659938768
38315	0.7659938768
38316	0.7659938768
38317	0.7659938768
38318	0.7659938768
38319	0.7659938768
38320	0.7659938768
38321	0.7659938768
38322	0.7659938768
38323	0.7659938768
38324	0.7659938768
38325	0.7659938768
38326	0.7659938768
38327	0.7659938768
38328	0.7659938768
38329	0.7659938768
38330	0.7659938768
38331	0.7659938768
38332	0.7659938768
38333	0.7659938768
38334	0.7659938768
38335	0.7659938768
38336	0.7659938768
38337	0.7659938768
38338	0.7659938768
38339	0.7659938768
38340	0.7659938768
38341	0.7659938768
38342	0.7659938768
38343	0.7659938768
38344	0.7659938768
38345	0.7659938768
38346	0.7659938768
38347	0.7659938768
38348	0.7659938768
38349	0.7659938768
38350	0.7659938768
38351	0.7659938768
38352	0.7659938768
38353	0.7659938768
38354	0.7659938768
38355	0.7659938768
38356	0.7659938768
38357	0.7659938768
38358	0.7659938768
38359	0.7659938768
38360	0.7659938768
38361	0.7659938768
38362	0.7659938768
38363	0.7659938768
38364	0.7659938768
38365	0.7659938768
38366	0.7659938768
38367	0.7659938768
38368	0.7659938768
38369	0.7659938768
38370	0.7659938768
38371	0.7659938768
38372	0.7659938768
38373	0.7659938768
38374	0.7659938768
38375	0.7659938768
38376	0.7659938768
38377	0.7659938768
38378	0.7659938768
38379	0.7659938768
38380	0.7659938768
38381	0.7659938768
38382	0.7659938768
38383	0.7659938768
38384	0.7659938768
38385	0.7659938768
38386	0.7659938768
38387	0.7659938768
38388	0.7659938768
38389	0.7659938768
38390	0.7659938768
38391	0.7659938768
38392	0.7659938768
38393	0.7659938768
38394	0.7659938768
38395	0.7659938768
38396	0.7659938768
38397	0.7659938768
38398	0.7659938768
38399	0.7659938768
38400	0.7659938768
38401	0.7659938768
38402	0.7659938768
38403	0.7659938768
38404	0.7659938768
38405	0.7659938768
38406	0.7659938768
38407	0.7659938768
38408	0.7659938768
38409	0.7659938768
38410	0.7659938768
38411	0.7659938768
38412	0.7659938768
38413	0.7659938768
38414	0.7659938768
38415	0.7659938768
38416	0.7659938768
38417	0.7659938768
38418	0.7659938768
38419	0.7659938768
38420	0.7659938768
38421	0.7659938768
38422	0.7659938768
38423	0.7659938768
38424	0.7659938768
38425	0.7659938768
38426	0.7659938768
38427	0.7659938768
38428	0.7659938768
38429	0.7659938768
38430	0.7659938768
38431	0.7659938768
38432	0.7659938768
38433	0.7659938768
38434	0.7659938768
38435	0.7659938768
38436	0.7659938768
38437	0.7659938768
38438	0.7659938768
38439	0.7659938768
38440	0.7659938768
38441	0.7659938768
38442	0.7659938768
38443	0.7659938768
38444	0.7659938768
38445	0.7659938768
38446	0.7659938768
38447	0.7659938768
38448	0.7659938768
38449	0.7659938768
38450	0.7659938768
38451	0.7659938768
38452	0.7659938768
38453	0.7659938768
38454	0.7659938768
38455	0.7659938768
38456	0.7659938768
38457	0.7659938768
38458	0.7659938768
38459	0.7659938768
38460	0.7659938768
38461	0.7659938768
38462	0.7659938768
38463	0.7659938768
38464	0.7659938768
38465	0.7659938768
38466	0.7659938768
38467	0.7659938768
38468	0.7659938768
38469	0.7659938768
38470	0.7659938768
38471	0.7659938768
38472	0.7659938768
38473	0.7659938768
38474	0.7659938768
38475	0.7659938768
38476	0.7659938768
38477	0.7659938768
38478	0.7659938768
38479	0.7659938768
38480	0.7659938768
38481	0.7659938768
38482	0.7659938768
38483	0.7659938768
38484	0.7659938768
38485	0.7659938768
38486	0.7659938768
38487	0.7659938768
38488	0.7659938768
38489	0.7659938768
38490	0.7659938768
38491	0.7659938768
38492	0.7659938768
38493	0.7659938768
38494	0.7659938768
38495	0.7659938768
38496	0.7659938768
38497	0.7659938768
38498	0.7659938768
38499	0.7659938768
38500	0.7659938768
38501	0.7659938768
38502	0.7659938768
38503	0.7659938768
38504	0.7659938768
38505	0.7659938768
38506	0.7659938768
38507	0.7659938768
38508	0.7659938768
38509	0.7659938768
38510	0.7659938768
38511	0.7659938768
38512	0.7659938768
38513	0.7659938768
38514	0.7659938768
38515	0.7659938768
38516	0.7659938768
38517	0.7659938768
38518	0.7659938768
38519	0.7659938768
38520	0.7659938768
38521	0.7659938768
38522	0.7659938768
38523	0.7659938768
38524	0.7659938768
38525	0.7659938768
38526	0.7659938768
38527	0.7659938768
38528	0.7659938768
38529	0.7659938768
38530	0.7659938768
38531	0.7659938768
38532	0.7659938768
38533	0.7659938768
38534	0.7659938768
38535	0.7659938768
38536	0.7659938768
38537	0.7659938768
38538	0.7659938768
38539	0.7659938768
38540	0.7659938768
38541	0.7659938768
38542	0.7659938768
38543	0.7659938768
38544	0.7659938768
38545	0.7659938768
38546	0.7659938768
38547	0.7659938768
38548	0.7659938768
38549	0.7659938768
38550	0.7659938768
38551	0.7659938768
38552	0.7659938768
38553	0.7659938768
38554	0.7659938768
38555	0.7659938768
38556	0.7659938768
38557	0.7659938768
38558	0.7659938768
38559	0.7659938768
38560	0.7659938768
38561	0.7659938768
38562	0.7659938768
38563	0.7659938768
38564	0.7659938768
38565	0.7659938768
38566	0.7659938768
38567	0.7659938768
38568	0.7659938768
38569	0.7659938768
38570	0.7659938768
38571	0.7659938768
38572	0.7659938768
38573	0.7659938768
38574	0.7659938768
38575	0.7659938768
38576	0.7659938768
38577	0.7659938768
38578	0.7659938768
38579	0.7659938768
38580	0.7659938768
38581	0.7659938768
38582	0.7659938768
38583	0.7659938768
38584	0.7659938768
38585	0.7659938768
38586	0.7659938768
38587	0.7659938768
38588	0.7659938768
38589	0.7659938768
38590	0.7659938768
38591	0.7659938768
38592	0.7659938768
38593	0.7659938768
38594	0.7659938768
38595	0.7659938768
38596	0.7659938768
38597	0.7659938768
38598	0.7659938768
38599	0.7659938768
38600	0.7659938768
38601	0.7659938768
38602	0.7659938768
38603	0.7659938768
38604	0.7659938768
38605	0.7659938768
38606	0.7659938768
38607	0.7659938768
38608	0.7659938768
38609	0.7659938768
38610	0.7659938768
38611	0.7659938768
38612	0.7659938768
38613	0.7659938768
38614	0.7659938768
38615	0.7659938768
38616	0.7659938768
38617	0.7659938768
38618	0.7659938768
38619	0.7659938768
38620	0.7659938768
38621	0.7659938768
38622	0.7659938768
38623	0.7659938768
38624	0.7659938768
38625	0.7659938768
38626	0.7659938768
38627	0.7659938768
38628	0.7659938768
38629	0.7659938768
38630	0.7659938768
38631	0.7659938768
38632	0.7659938768
38633	0.7659938768
38634	0.7659938768
38635	0.7659938768
38636	0.7659938768
38637	0.7659938768
38638	0.7659938768
38639	0.7659938768
38640	0.7659938768
38641	0.7659938768
38642	0.7659938768
38643	0.7659938768
38644	0.7659938768
38645	0.7659938768
38646	0.7659938768
38647	0.7659938768
38648	0.7659938768
38649	0.7659938768
38650	0.7659938768
38651	0.7659938768
38652	0.7659938768
38653	0.7659938768
38654	0.7659938768
38655	0.7659938768
38656	0.7659938768
38657	0.7659938768
38658	0.7659938768
38659	0.7659938768
38660	0.7659938768
38661	0.7659938768
38662	0.7659938768
38663	0.7659938768
38664	0.7659938768
38665	0.7659938768
38666	0.7659938768
38667	0.7659938768
38668	0.7659938768
38669	0.7659938768
38670	0.7659938768
38671	0.7659938768
38672	0.7659938768
38673	0.7659938768
38674	0.7659938768
38675	0.7659938768
38676	0.7659938768
38677	0.7659938768
38678	0.7659938768
38679	0.7659938768
38680	0.7659938768
38681	0.7659938768
38682	0.7659938768
38683	0.7659938768
38684	0.7659938768
38685	0.7659938768
38686	0.7659938768
38687	0.7659938768
38688	0.7659938768
38689	0.7659938768
38690	0.7659938768
38691	0.7659938768
38692	0.7659938768
38693	0.7659938768
38694	0.7659938768
38695	0.7659938768
38696	0.7659938768
38697	0.7659938768
38698	0.7659938768
38699	0.7659938768
38700	0.7659938768
38701	0.7659938768
38702	0.7659938768
38703	0.7659938768
38704	0.7659938768
38705	0.7659938768
38706	0.7659938768
38707	0.7659938768
38708	0.7659938768
38709	0.7659938768
38710	0.7659938768
38711	0.7659938768
38712	0.7659938768
38713	0.7659938768
38714	0.7659938768
38715	0.7659938768
38716	0.7659938768
38717	0.7659938768
38718	0.7659938768
38719	0.7659938768
38720	0.7659938768
38721	0.7659938768
38722	0.7659938768
38723	0.7659938768
38724	0.7659938768
38725	0.7659938768
38726	0.7659938768
38727	0.7659938768
38728	0.7659938768
38729	0.7659938768
38730	0.7659938768
38731	0.7659938768
38732	0.7659938768
38733	0.7659938768
38734	0.7659938768
38735	0.7659938768
38736	0.7659938768
38737	0.7659938768
38738	0.7659938768
38739	0.7659938768
38740	0.7659938768
38741	0.7659938768
38742	0.7659938768
38743	0.7659938768
38744	0.7659938768
38745	0.7659938768
38746	0.7659938768
38747	0.7659938768
38748	0.7659938768
38749	0.7659938768
38750	0.7659938768
38751	0.7659938768
38752	0.7659938768
38753	0.7659938768
38754	0.7659938768
38755	0.7659938768
38756	0.7659938768
38757	0.7659938768
38758	0.7659938768
38759	0.7659938768
38760	0.7659938768
38761	0.7659938768
38762	0.7659938768
38763	0.7659938768
38764	0.7659938768
38765	0.7659938768
38766	0.7659938768
38767	0.7659938768
38768	0.7659938768
38769	0.7659938768
38770	0.7659938768
38771	0.7659938768
38772	0.7659938768
38773	0.7659938768
38774	0.7659938768
38775	0.7659938768
38776	0.7659938768
38777	0.7659938768
38778	0.7659938768
38779	0.7659938768
38780	0.7659938768
38781	0.7659938768
38782	0.7659938768
38783	0.7659938768
38784	0.7659938768
38785	0.7659938768
38786	0.7659938768
38787	0.7659938768
38788	0.7659938768
38789	0.7659938768
38790	0.7659938768
38791	0.7659938768
38792	0.7659938768
38793	0.7659938768
38794	0.7659938768
38795	0.7659938768
38796	0.7659938768
38797	0.7659938768
38798	0.7659938768
38799	0.7659938768
38800	0.7659938768
38801	0.7659938768
38802	0.7659938768
38803	0.7659938768
38804	0.7659938768
